Date,Open,High,Low,Close,Volume
2010-02-25,50.0,50.0,40.900001525878906,42.20000076293945,37219000
2010-02-26,42.0,42.70000076293945,37.84000015258789,40.11000061035156,22626865
2010-03-02,40.5,41.20000076293945,38.93000030517578,40.22999954223633,5066365
2010-03-03,40.400001525878906,40.70000076293945,39.619998931884766,40.02999877929688,1104795
2010-03-04,40.400001525878906,43.5,39.81999969482422,42.70000076293945,8896670
2010-03-05,43.02000045776367,43.380001068115234,41.45000076293945,42.91999816894531,1803490
2010-03-08,43.400001525878906,44.959999084472656,42.52999877929688,44.63999938964844,3922555
2010-03-09,44.20000076293945,44.77999877929688,43.20000076293945,43.560001373291016,778210
2010-03-10,43.58000183105469,44.400001525878906,43.02000045776367,43.68999862670898,549470
2010-03-11,43.31999969482422,43.84999847412109,43.0,43.16999816894531,181790
2010-03-12,43.400001525878906,43.59999847412109,41.459999084472656,42.0,194175
2010-03-15,41.900001525878906,42.369998931884766,41.0,41.650001525878906,279850
2010-03-16,42.09000015258789,42.650001525878906,41.02999877929688,41.560001373291016,312390
2010-03-17,41.400001525878906,42.70000076293945,41.400001525878906,41.7599983215332,200900
2010-03-18,42.16999816894531,42.400001525878906,41.59999847412109,42.119998931884766,176815
2010-03-19,41.7400016784668,42.20000076293945,40.220001220703125,41.61000061035156,398860
2010-03-22,40.400001525878906,43.38999938964844,40.400001525878906,40.93000030517578,411735
2010-03-23,41.77999877929688,41.77999877929688,40.650001525878906,41.02000045776367,227380
2010-03-25,41.380001068115234,41.97999954223633,40.43999862670898,40.630001068115234,59730
2010-03-26,41.20000076293945,42.290000915527344,40.79999923706055,41.02999877929688,376135
2010-03-29,40.70000076293945,41.400001525878906,40.11000061035156,40.61000061035156,371460
2010-03-30,40.54999923706055,41.70000076293945,40.41999816894531,41.2599983215332,183130
2010-03-31,40.86000061035156,42.16999816894531,40.400001525878906,41.5,173385
2010-04-01,41.5,42.79999923706055,41.5,42.040000915527344,234625
2010-04-05,42.790000915527344,43.34000015258789,41.61000061035156,41.93000030517578,311520
2010-04-06,42.79999923706055,42.95000076293945,41.25,41.54999923706055,49950
2010-04-07,41.400001525878906,42.20000076293945,41.400001525878906,41.880001068115234,77000
2010-04-08,42.20000076293945,42.560001373291016,41.0,41.650001525878906,2487640
2010-04-09,41.70000076293945,42.79999923706055,40.79999923706055,41.34999847412109,256115
2010-04-12,41.45000076293945,41.79999923706055,41.119998931884766,41.58000183105469,48150
2010-04-13,41.20000076293945,41.75,40.97999954223633,41.02999877929688,48510
2010-04-15,41.13999938964844,42.369998931884766,41.119998931884766,42.040000915527344,203365
2010-04-16,41.900001525878906,43.86000061035156,41.79999923706055,43.400001525878906,503605
2010-04-19,42.040000915527344,44.97999954223633,42.040000915527344,43.95000076293945,708085
2010-04-20,44.20000076293945,45.959999084472656,43.68000030517578,44.97999954223633,1040600
2010-04-21,45.20000076293945,45.20000076293945,42.91999816894531,43.93000030517578,343895
2010-04-22,44.79999923706055,44.79999923706055,42.79999923706055,43.040000915527344,107555
2010-04-23,43.58000183105469,44.5,42.59999847412109,43.08000183105469,116785
2010-04-26,43.43999862670898,43.97999954223633,42.59999847412109,42.65999984741211,1214105
2010-04-27,44.0,44.0,42.84999847412109,43.619998931884766,123580
2010-04-28,43.58000183105469,43.58000183105469,41.79999923706055,41.880001068115234,86635
2010-04-29,42.59000015258789,42.97999954223633,41.79999923706055,42.220001220703125,608960
2010-04-30,42.72999954223633,42.900001525878906,41.79999923706055,41.959999084472656,36130
2010-05-03,41.59999847412109,42.0,41.400001525878906,41.59000015258789,34755
2010-05-04,41.9900016784668,43.20000076293945,40.79999923706055,42.34000015258789,141495
2010-05-05,40.900001525878906,42.59999847412109,40.900001525878906,42.119998931884766,168740
2010-05-06,42.0,43.0,41.40999984741211,42.34999847412109,87000
2010-05-07,41.400001525878906,41.77000045776367,40.20000076293945,40.56999969482422,52975
2010-05-10,41.150001525878906,41.58000183105469,40.83000183105469,41.18000030517578,33095
2010-05-11,41.20000076293945,41.959999084472656,40.95000076293945,41.09000015258789,44780
2010-05-12,41.790000915527344,41.95000076293945,40.59999847412109,41.310001373291016,703220
2010-05-13,41.04999923706055,43.130001068115234,41.04999923706055,41.7599983215332,1498270
2010-05-14,42.18999862670898,42.18999862670898,40.619998931884766,40.869998931884766,562815
2010-05-17,40.400001525878906,40.869998931884766,39.11000061035156,40.47999954223633,238505
2010-05-18,40.97999954223633,41.560001373291016,39.70000076293945,39.959999084472656,132745
2010-05-19,41.0,41.0,37.900001525878906,38.56999969482422,2153590
2010-05-20,38.20000076293945,40.619998931884766,38.20000076293945,40.04999923706055,424310
2010-05-21,39.0,40.54999923706055,38.220001220703125,39.400001525878906,2596000
2010-05-24,39.65999984741211,40.09000015258789,38.81999969482422,39.119998931884766,1028855
2010-05-25,38.959999084472656,38.959999084472656,37.02000045776367,37.34000015258789,1474670
2010-05-26,37.84999847412109,38.20000076293945,36.11000061035156,37.02999877929688,685245
2010-05-27,37.56999969482422,38.95000076293945,37.45000076293945,37.75,858455
2010-05-28,38.9900016784668,38.9900016784668,37.79999923706055,38.119998931884766,24140
2010-05-31,38.220001220703125,38.79999923706055,36.900001525878906,37.31999969482422,23160
2010-06-01,37.79999923706055,37.79999923706055,36.40999984741211,36.58000183105469,800050
2010-06-02,36.75,37.20000076293945,36.70000076293945,36.84000015258789,20260
2010-06-03,37.04999923706055,38.0,36.900001525878906,37.060001373291016,20145
2010-06-04,36.84999847412109,39.150001525878906,36.5099983215332,37.25,216615
2010-06-07,43.0,43.0,36.400001525878906,37.18999862670898,204305
2010-06-08,37.02000045776367,38.18000030517578,37.02000045776367,37.77000045776367,109500
2010-06-09,38.52000045776367,38.59999847412109,37.20000076293945,37.40999984741211,37130
2010-06-10,37.34000015258789,37.95000076293945,37.13999938964844,37.72999954223633,107605
2010-06-11,37.79999923706055,38.380001068115234,36.79999923706055,37.2400016784668,14265
2010-06-14,37.5099983215332,37.79999923706055,37.0,37.16999816894531,31680
2010-06-15,37.16999816894531,37.54999923706055,36.59999847412109,36.63999938964844,568000
2010-06-16,36.91999816894531,37.5,36.209999084472656,36.86000061035156,112605
2010-06-17,36.900001525878906,37.15999984741211,36.209999084472656,36.68000030517578,21450
2010-06-18,36.36000061035156,36.77999877929688,35.599998474121094,35.91999816894531,75585
2010-06-21,36.0,36.560001373291016,35.599998474121094,36.209999084472656,31850
2010-06-22,35.70000076293945,36.70000076293945,35.70000076293945,36.34999847412109,16760
2010-06-23,36.0,37.58000183105469,35.20000076293945,36.52999877929688,54170
2010-06-24,36.79999923706055,38.18000030517578,36.400001525878906,37.220001220703125,75800
2010-06-25,37.68999862670898,37.68999862670898,36.70000076293945,36.72999954223633,52545
