Date,Open,High,Low,Close,Volume
2009-09-01,99.0241928100586,101.26456451416016,96.48511505126952,96.8336181640625,342563
2009-09-02,96.58468627929688,100.01991271972656,95.93746948242188,98.7752685546875,440596
2009-09-03,99.07398223876952,101.51348876953124,96.63446807861328,96.98297119140624,213204
2009-09-04,98.27740478515624,98.57611846923828,96.08682250976562,96.78382873535156,138530
2009-09-07,97.58040618896484,98.8250503540039,96.78382873535156,97.7297592163086,628567
2009-09-08,98.57611846923828,101.5632781982422,97.23190307617188,97.97869110107422,542620
2009-09-09,99.4722671508789,105.54615020751952,98.07826232910156,104.30150604248048,1946326
2009-09-10,105.59593963623048,107.98566436767578,102.2602767944336,102.8577117919922,817612
2009-09-11,104.35128784179688,104.45085906982422,99.57183837890624,100.5177764892578,327564
2009-09-14,99.57183837890624,101.06541442871094,97.18211364746094,98.3271942138672,252369
2009-09-15,98.9744110107422,101.46370697021484,97.38126373291016,99.32291412353516,464516
2009-09-16,100.56755828857422,106.39250946044922,100.56755828857422,105.84486389160156,1125985
2009-09-17,106.5418701171875,107.48780059814452,104.10235595703124,104.84915161132812,372887
2009-09-18,104.55043029785156,105.4465789794922,102.50920867919922,102.8577117919922,227631
2009-09-22,102.0611343383789,103.65428924560548,101.06541442871094,101.3641357421875,271798
2009-09-23,101.96156311035156,102.4594268798828,98.57611846923828,99.4722671508789,118606
2009-09-24,99.07398223876952,99.4722671508789,97.58040618896484,98.22762298583984,141008
2009-09-25,97.58040618896484,102.4594268798828,97.58040618896484,99.0241928100586,165566
2009-09-29,100.56755828857422,100.9160614013672,97.77954864501952,98.42676544189452,212275
2009-09-30,98.87483978271484,100.16927337646484,97.82933044433594,98.07826232910156,138405
2009-10-01,99.0241928100586,99.0241928100586,96.58468627929688,97.7297592163086,115443
2009-10-05,97.58040618896484,99.37269592285156,94.19496154785156,94.69281768798828,160130
2009-10-06,94.69281768798828,95.7383270263672,90.70994567871094,93.1992416381836,132743
2009-10-07,93.6473159790039,95.48939514160156,92.10395050048828,93.34860229492188,97163
2009-10-08,93.89624786376952,94.24474334716795,92.80095672607422,93.29881286621094,53636
2009-10-09,92.70138549804688,94.59324645996094,92.10395050048828,92.3528823852539,65005
2009-10-12,93.44817352294922,93.59752655029295,91.75544738769533,92.05416870117188,73294
2009-10-13,91.80523681640624,91.80523681640624,91.80523681640624,91.80523681640624,0
2009-10-14,93.34860229492188,93.34860229492188,91.50652313232422,91.7056655883789,123499
2009-10-15,93.09967041015624,93.09967041015624,90.75973510742188,91.75544738769533,150386
2009-10-16,91.60609436035156,95.0911102294922,91.60609436035156,92.5022430419922,134819
2009-10-20,94.59324645996094,97.4808349609375,92.65159606933594,93.04988861083984,360153
2009-10-21,93.0000991821289,93.0000991821289,88.32022094726562,88.81808471679688,175883
2009-10-22,88.61893463134766,91.0584487915039,85.4326400756836,86.32878875732422,107278
2009-10-23,87.1751480102539,89.51508331298828,86.67728424072266,87.02578735351562,102328
2009-10-26,87.57343292236328,89.51508331298828,84.43692016601562,84.7854232788086,204908
2009-10-27,84.1382064819336,84.7854232788086,79.657470703125,81.3501968383789,323807
2009-10-28,81.64891052246094,81.64891052246094,77.46688842773438,78.9604721069336,149712
2009-10-29,77.6660385131836,78.01453399658203,73.38444519042969,74.13123321533203,685141
